comment_id,label,confidence,text,verified
UgwaWjPrv4_GXVwTiCh4AaABAg,Positif,0.95,"Jujurlah, Pratikno dan Prof. OVA disandra untuk mensahihkan keaslian ijazah S1Jokowi. Alur Kuliah Jokowi terdaftar sampai 4 SMS, SMT ke-5 tidak daftar ulang di akademik fak. kehutanan UGM. Jadi Jokowi memimiliki kemampuan akademik hanya Sarjana Muda, tetapi S1 (Gelar Drs. dan Ir.) digunakan untuk Jabatan Walikota, Gubernur, dan Presiden RI Dua Periode. Perolehan ijazah S1 dipertanyakan proses akademiknya di institusi mana? Hadirnya RRT riset analisis pembuktian hipotesis diperoleh hasil 99,9 % Ijazah ini Palsu bukan produk UGM ttp di Biro Jasa lainnya. Kesimpulannya, Jabatan Publik Jokowi dan Gibran DISKUALIFIKASI YURIDIS FORMAL JABATAN PUBLIKNYA.",False
UgwfB3i0ecknNbeR42Z4AaABAg,Positif,0.95,"Mantap UGM berfungsi Ganda, Pendidikan Tinggi dan Ijazah Palsu.",False
UgwfJmosz6Q_yYBaXFN4AaABAg,Positif,0.95,"Sudah begini masih juga berbohong ..!  Luar biasa ya ? Orang bodoh saja tau kalau foto di ijazah itu bukan foto nya Jokowi , kebohongan masih di bela..",False
UgwgbKRZNY_6jY1d2r94AaABAg,Positif,0.95,"Tetap suarakan kebenaran,mana mungkin negara bisa di pimpin oleh presiden yg ijazah nya palsu",False
UgwmBfUMBhzl9fXyThd4AaABAg,Positif,0.95,Klu memang ijazahnya s Mulyono asli tunjukan n siap d uji forensik independen dong. Klu Mengulur2 wkt pasti ada yg d sembunyikan n takuttttt,False
UgwrN5UciCRCxIoe61R4AaABAg,Positif,0.95,Sudah percaya kalo yg di tunjukan adalah palsu,False
UgwvDItZggWD-Ai2zZ94AaABAg,Positif,0.95,Jkw harus menunjukkan ijazahnya di depan publik karena diduga ijazahnya dsn sejarah pendidikannya yang tidak legal atau tidak sah alias ijazahnya palsu.,False
Ugwvj6ekoryxxxZfhxx4AaABAg,Positif,0.95,Jelas palsu itu pak,False
UgwvtSTilaxAFpTS5Mt4AaABAg,Positif,0.95,"Memang Pak Jokowi ini, Projo ini dan Termul ini sdh terbiasa berbohong dan tipu tipu, pandai kali kutengok berkelit. Sudah jelas ijazahnya palsu artinya pak Jokowi TDK punya ijazah S.1 yg dikeluarkan oleh UGM tetap juga mempertahankan yg tidak benar.Wajarlah ekonomi bangsa ini semakin hancur, wajarlah di sumatera banyak banjir.",False
UgwwLwbTv2Afgdu5BxN4AaABAg,Positif,0.95,Ijazah nya asli tapi orang nya udah mati dan dipakai oleh Mulyono untuk menjadi presiden,False
UgwyoB6Ap2aKbcXl0ix4AaABAg,Positif,0.95,"Semakin percaya sama UGM
Percaya ijazahnya pasti palsu 🙏",False
UgwzV8UOvWok0tCAcG14AaABAg,Positif,0.95,"KALAU DILIHAT DARI SUDUT PANDANG RAKYAT AKAL WARAS.. 
ADA DUA KEPALSUAN
1.  IJAZAHNYA PALSU
2.  FOTONYA PALSU. 
BERARTI FIX ITU BARANG PALSU.",False
Ugx-M2S8euTBn0T02fl4AaABAg,Positif,0.95,saya masih yakin dan percaya bahwasanya ijazah pak Jokowi itu PALSU.,False
Ugx0R3_ej6VTNlsGWIF4AaABAg,Positif,0.95,"Otak termul ya begitu!
Hanya ngotot, ngomong besar otak di dengkul...
Dari semua kejanggalan yang sudah dibuktikan oleh team RRT rakyat makin percaya bahwa ijazah Jokowi adalah Palsu.",False
Ugx0RWFuPbw8RCdoBQp4AaABAg,Positif,0.95,"Ijazah aslinya tidak ada. Kerena Jokowi tidak kuliah dgn baik , cuma beli ijazah.",False
Ugx3x7xYBZQ6OCAGvLZ4AaABAg,Positif,0.95,"Malah dg ini sy yakin ijazah Jokowi palsu, Krn bukan bukti n data yg di tampilan, hanya omongan aja ya percuma, nggak akan rakyat percaya, kalau berani adu bukti n data dg Roy cs, kalau OMON OMON sendiri gak ada bukti masak suruh orang percaya",False
Ugx7E42ofvKUNHl6gLx4AaABAg,Positif,0.95,"Semakin mendekati kebenaran ijazah PALSU, joss",False
UgxC3Qu3bn3UEz7tRhN4AaABAg,Positif,0.95,"REVOLUSI SEGERA SERET JOKOWI SEKELUARGA KEPENGADILAN,KAMI SUDAH MUAK SEMUA INI",False
UgxCC0b576QQcZ8wSpZ4AaABAg,Positif,0.95,"Jika berdasar pada keterangan mantan Wakapolri pak Oegruseno bhw Foto di ijazah beda dengan wajah Jokowi bekas presiden, shgga kami  Rakyat lebih percaya pihak RRT bahwa ijazah tsb sangat Palsu",False
UgxCyf8oZUnykW8Pd654AaABAg,Positif,0.95,Gak ada ijasah.,False
UgxE6VCEn6mKr_3iUsB4AaABAg,Positif,0.95,Pada gedavrul yang jelas ijazah Jokowi palsu bikinan pasar Pramuka pinjam punyanya Hari Nulyono almarhum terus bust nyeting di Pasar Pramuka,False
UgxF21nHnfmnVLbWXLp4AaABAg,Positif,0.95,"PENEGAKAN HUKUM TIDAK ADA TAWAR MENAWAR !!! JIKA IJAZAH ITU PALSU,MAKA JOKOWI HARUS SEGERA DI PENJARA!!;",False
UgxHqAwzit9ZWOpEwm14AaABAg,Positif,0.95,Demi mempertahankan ijazah palsunya Jokowi rela memenjarakan anak manusia yg tidak bersalah..sangat 2 keji....,False
UgxJlWBBJPRLo2BWA5R4AaABAg,Positif,0.95,Ga mau menunjukan ijazah Aslinya  Jokowi  berarti  Palsu 99 '9 %  Benar Ga punya Ijazah yh Asli  al Aspal ha ha ha,False
UgxKSjx0d3xNnW7iM2R4AaABAg,Positif,0.95,Sdh jelas 1000% palsu,False
UgxKx5IBH7yQLsEh1WR4AaABAg,Positif,0.95,"Ijasahnya identik dgn yg ditunjukkan Dian Sandy, fotonya beda dgn wajah jokowi. Berarti sesuai penelitian Roy Suryo Cs Ijazahnya palsu..!!",False
UgxMWS1TIX2k9-2evNF4AaABAg,Positif,0.95,Foto di ijazah itu bukan muka Jokowi . Jelas orang lain.,False
UgxNB6v_uw1ocuj87ph4AaABAg,Positif,0.95,Ijazah palsu,False
UgxNmM5-wGSCdSHBxFR4AaABAg,Positif,0.95,"Kenapa para rektor tidak berani bertemu..dgn Roy Suryo cs..
Tidak berani menampilkan data..

Palsu....palsu..palsu",False
UgxROo-qjzECAogrPyl4AaABAg,Positif,0.95,Parah udah ajah Adili jokowi,False
UgxVr3OtfJPZH42xUmJ4AaABAg,Positif,0.95,"Tetap sidang pengadilan lanjut , rakyat mau lihat ijazah palsunya jokowi agar jelas",False
Ugxb_MnIho7oYPHuagJ4AaABAg,Positif,0.95,lañjutkan para pejuañg.kami rakyat wajib tau ijazah jokowi pasti palsú.,False
UgxfG3tt87r5a1f7c294AaABAg,Positif,0.95,"Kasihan yaaaa.. 
si Joko Widodo dihujat orang se Indonesia bahkan oleh Negara lain juga.. 😭😭😭
# SIAPAKAH JOKO WIDODO...??? #
Pernyataan Rektor UGM, Ova Emilia bahwa Joko Widodo mahasiswa UGM adalah ""benar"" karna nama Joko Widodo tercantum dalam buku alumni mahasiswa tahun 1980 sampai 1988 (buku ini dimiliki oleh Dr. Zulkifli mahasiswa UGM lulusan tahun 1983).. 
Joko Widodo adalah Mahasiswa UGM Jurusan KEHUTANAN Jenjang D3 (bukan S1). 
Joko Widodo adalah Mahasiswa yg aktif diorganisasi MAPALA (Mahasiswa Pecinta Alam).. 

*. Menurut  Pengamatan dan Penelitian Dr. Zulkifli (alumni UGM 1983), Kasus Ijazah Palsu Presiden, bukan cuma Ijazahnya yg Palsu,  orangnya juga Palsu, (acara MetroTV, Podcast SENTANA TV)
*. Penelitian Roy Suryo, Rismon, Tifa dkk (RRT)  tentang Ijazah Jokowi (Sarjana, S1) secara ilmiah, digital forensik adalah PALSU tidak terbantahkan.. Mutlak PALSU.
*.Seorang Jurnalis, (BambangTri) Membuat penelitian ilmiah dan pengamatan yang akurat tentang JOKOWI.. dan ditulis dalam bukunya ""Jokowi Undercover""
Dalam penelitiannya itu ternyata IJAZAH SD, SMP, SMA JOKOWI AMBURADUL PALSU.. 
Penelitian BambangTri  bukan hanya sekitar ijazah Jokowi saja tapi juga Kehidupan latar belakang Jokowi. 
Latar belakang Keluarga Mulyono :
*. Diawali dari adanya seorang Intelijen China, LieMeiHwa (wanita) ditahun 1960 yang membelot dan bersembunyi di Singapura, yg kemudian bertemu dengan Sekretaris Aidit (Aidit adalah Gembong PKI)..Mereka hidup bersama tanpa nikah dan kemudian mempunyai anak pada thn 1961 dan diberi nama MULYONO.. 
Saat itu PKI benar-benar menguasai NKRI dari semua lapisan Pejabat Pemerintah KEPOLISIAN, MAHKAMAH KONSTITUSI, KEHAKIMAN, KEJAKSAAN, PENGACARA, DPR, MPR, PEJABAT ESELON, sampai Rakyat Sipil.. 
Di tahun 1965 PKI menghianati NKRI membuat makar dengan MEMFITNAH DAN MEMBUNUH PARA JENDRAL (G30S PKI).. 
yang kemudian dibasmi oleh Jendral Suharto,.. diantara para Pejabat PKI banyak yg lolos dari pembasmian Tentaranya Suharto, mereka menyelinap bersembunyi diPartai-partai, Ormas-ormas, bahkan banyak yang menyusup diLembaga Strategis Negara seperti di Kementerian, Kepolisian, Mahkamah Konstitusi, Kehakiman, Kejaksaan, bahkan di KPK, KPU dll.. 
*. Bapaknya MULYONO dipenjara dikirim ke Pulau Buru dan Ibunya mendapat Pengampunan dan dikembalikan ke Singapura, MULYONO diangkat dan diakui sebagai anak kandung oleh buDe'nya (adik perempuan bapaknya) karena saat itu keluarga dan anak-anak PKI tidak diberikan hak kewarganegaraan dan tidak bisa sekolah..

# SIAPAKAH JOKO WIDODO YANG SEBENARNYA..? 🤔🤔🤔 #
Pada waktu Pratikno menjadi Rektor UGM, ""photo copy"" Ijazah D3 JOKO WIDODO diPALSUkan Oleh MULYONO dan dibantu oleh Pratikno, dicetak ulang di Percetakan di Jl. Pramuka,..kalau dilihat sepintas sama seperti Ijazah keluaran UGM, hanya  kualitas kertas dan huruf nya yang berbeda, photo Joko Widodo yang berkacamata tetap dipakai karena dianggap mirip oleh Mulyono, padahal Mulyono tidak ber-kacamata.. 
Dari Pemalsuan photo copy Ijazah D3 JOKO WIDODO menjadi Jenjang S1 inilah  MULYONO mempunyai Ijazah Palsu dengan nama 'Ir. Joko Widodo"", yang kemudian dipakai untuk persyaratan jadi Walikota Solo, Gubernur DKI, hingga Presiden RI dua periode.. 
Waktu jadi Walikota Solo, nama nya Drs. Joko Widodo, tapi waktu jadi Gubernur DKI dan Presiden berubah jadi Insinyur Joko Widodo.. .😂😂😂
Perjalanan MULYONO dari Walikota (niat Mulyono cuma mau jadi Lurah) sampai Presiden begitu mulus karena dibantu oleh Para Pejabat Komunis (PKI) yg ada di Pemerintahan. Mereka menjadi antek-anteknya Mulyono (siJOKO WIDODO PALSU).. 
Semua Pejabat yang Melindungi Membela Ijazah Palsu nya Mulyono adalah Orang-orang PKI yg lolos dari Pembasmian Tentara Suharto pada tahun 1965,mereka diangkat oleh Jokowi dan masih aktif di Permerintahan Prabowo saat ini.. 
*. MULYONO yg mengganti nama jadi JOKO WIDODO (JOKOWI), Nama di Ijazah SD, SMP, SMA diganti dan disesuaikan dgn nama diIjazah PALSU nya yaitu JOKO WIDODO.. 
Dengan Ijazah PALSUnya Mulyono MENIPU 280 juta Rakyat NKRI, menjadi Presiden dua periode, MERAMPOK Kekayaan Negara belasan ribu trilliun,  MEMBUNUH ribuan Rakyat yg mengkritik kebijakan-nya dan Membubarkan Ormas-ormas Islam dan NEMBUNUH anggotanya (Km50)
MULYONO (JOKO WIDODO PALSU) ADALAH PENIPU PERAMPOK PEMBUNUH YANG KEBAL HUKUM,.. 
Hanya Rakyat yg rela berkorban Harta Jiwa yg bisa Mengadilinya dgn Pengadilan Jalanan (street justice) 
MULYONO  (JOKO WIDODO PALSU)DAN ANTEK-ANTEKNYA HARUS DIADILI SEPERTI PEMIMPIN NEGARA NEPAL YG MENGHIANATI RAKYATNYA, DIBANTAI DIJALANAN OLEH RAKYAT NEPAL.. 
RAKYAT NKRI HARUS BERGERAK BERTINDAK SECARA PRIBADI ATAU KELOMPOK MEMBASMI GEROMBOLAN MULYONO (JOKO WIDODO PALSU) DAN ANTEK-ANTEKNYA DIMANAPUN BERADA.. 
takbiiiirr.. 
Allahu akbar.. Allahu akbar.. Allahu akbar.. 💪💪💪
 Binatang Ternak Piaraan Mulyono (TerMul) tidak mau menerima kenyataan ini,.  karena sudah jadi binatang, sudah tidak ber-akal, bisanya cuma emosi nafsu marah seperti binatang, hatinya tertutup, 😂😂😂 12:35",False
UgxfLBTdiupIgsNwPUJ4AaABAg,Positif,0.95,Semakin berbelit maka semakin menyakinkan kalo jkw ijazahnya palsu sekelas UGM aja gak punya malu padahal pendidikan itu salah satu pilarnya adalah integritas disini terbukti bahwa pendidikan di Indonesia itu isinya cuma MAFIA kasus yg sebenarnya mudah dibuktikan terlihat ruwet,False
Ugxjq_I8I-2SPYdZDQ94AaABAg,Positif,0.95,Harus di tuntaskan kasus ijazah palsu nya👍👍,False
UgxjuP7CkhcdiZ1vljl4AaABAg,Positif,0.95,setelah melihat tayangan ini sy makin yakin ijazah jokowi palsu.,False
Ugxl_Dv2azUkhJte7ON4AaABAg,Positif,0.95,B Diana mau membela Jokodok lagi engga sudah kalah ijasah palsu,False
UgxpAgg67tg45O5lndN4AaABAg,Positif,0.95,"Tanda kemenangan dr gerak langkah Roy Suryo Cs untuk membongkar kepalsuan ijazah Jokowi ditandai dgn diberikannya dukungan dr panglima adat nusantara kepada Roy Suryo, semoga orang2 dan tokoh2 dr daerah terus mendukung gerakan kejujuran dan kebenaran dr Roy Suryo Cs....👍",False
UgxpybtQJKpQgTjxcQV4AaABAg,Positif,0.95,Intinya palsu,False
UgxqPJScIYQ7O1OIGuF4AaABAg,Positif,0.95,Alhamdulillah Indonesia punya mantan presiden Jokowi dan gibran plonga plongo kolektor ijazah palsu merekayasa peraturan pemilu biar jadi wapres 😢,False
UgxqlcsURV10IdhpBeh4AaABAg,Positif,0.95,Benar sekali kata Sujiwo Tejo. ijasa palsu tapi jadi presiden .👍👍👍👍👍👍👍👍👍👍👍,False
UgxrWR3smb-RSvwUGJp4AaABAg,Positif,0.95,"Dari bukti2 yg sudah ditampilkan, memang sudah bisa dipastikan skripsi dan ijasah jokowi itu diragukan keasliannya.
Atau bisa dibilang palsu, apakah penyidik tidak memperhatikan ini semua??",False
UgxsQaJBHB4XgYwIIxB4AaABAg,Positif,0.95,Yakin palsu,False
Ugxw2riIozJDT9-9ieR4AaABAg,Positif,0.95,Sudah bohongnya sudah keliatan ijasahnya jokowi palsu,False
UgxwASI1D8rKS0QJqLR4AaABAg,Positif,0.95,Jokowi masarakat udahtau ijazah mu benar2 palsu anak kecil pun tau Ijah mu itu palsu,False
Ugxx5URrTSMn6BTVanh4AaABAg,Positif,0.95,Takut menunjukkan karena palsu,False
UgxxZ05mc846OA0Hxvl4AaABAg,Positif,0.95,Makin yakin kalo ijazahnya palsu,False
Ugxz5Y3nHnLRbr55tWl4AaABAg,Positif,0.95,Jokowi melakukan pemalsuan data secara kolosal dan sistematis melibatkan banyak pihak yg akan kelak pasti terkuak,False
Ugy-uFJ_4sKo5geCF5Z4AaABAg,Positif,0.95,Tetap yakin palsu,False
Ugy0_x-9pHyeyKytZAd4AaABAg,Positif,0.95,"Ijazah palsu
..",False
Ugy2iGeG-wl6ZVFoeuB4AaABAg,Positif,0.95,"ya, percaya palsu 100 %",False
Ugy6EEG7ybUdjvyf4DF4AaABAg,Positif,0.95,SUDAH ADA BUKTI PRIMER YAITU SKRIPSI UGM JOKOWI YG DIPASTIKAN PALSU & FOTO YG ADA DI IJASAH UGM JOKOWI BUKAN FOTONYA. JADI INI BUKTI TAK TERBANTAHKAN ATAS KEPALSUAN SKRIPSI & IJASAH UGM JOKOWI...! ?,False
Ugy8bUMcfBLjACRCgYV4AaABAg,Positif,0.95,Memang Ijasah itu palsu karena penelitian dari Ijasah yg palsu. Yg diambil dai Dian Sandi. Biadab sekali,False
Ugy9IxFu64U86AcuEQl4AaABAg,Positif,0.95,Udah pasti palsu krn klu asli gak mingkin sampai begini dan bnyk habis duit.a jokowi gmn jlskn,False
Ugy9WAYxTTm8jGAc8kJ4AaABAg,Positif,0.95,"Lanjutkan biar ijasah palsu Jokowi terbukti.
gak lulus kok punya ijasah asli 👻",False
UgyFY2e_Onrv0Oi965V4AaABAg,Positif,0.95,Tidak perlu masing masing pihak membuat narasi yg salah jokowi tidak mau menunjukan ijasahnya  berarti Jokowi memang tidak berani menunjukan ijasahnya karena ijasah itu memang palsu Padahal polisi bisa memaksa Jokowi untuk menunjukan ijasahnya yg jelas polisi adalah orangnya Jokowi termol bubarkan polisi penyidik dan pecat dan hukum seumur hidup,False
UgyH525EDHa5_36Te854AaABAg,Positif,0.95,"Dng pemikiran yg sederhana Simple sebenarnya klu Jokowi memang punya ijazah asli, tinggal tunjukkan ke publik, selesai, tp ini ngga pernah ditunjukkan,  menandakan ijazah jokowi palsu ,",False
UgyJhFT4SpbNg-DmIEV4AaABAg,Positif,0.95,"Jelas ijazah palsu ,,,,,dibelaaaa,,😅😅😂",False
UgyK4iBQLG262PUaOn54AaABAg,Positif,0.95,"Ijazah palsu, rektor BOHONG...

Ijasahku gak kayak ijazahnya JKW",False
UgyMY2rWPOczvFnRgfN4AaABAg,Positif,0.95,Semakin hari semakin  nyata sampai tgl 24 feb 2026 izajah nya semakin terlihat   PALSU.,False
UgyQbvuxbEnmzwnMJoV4AaABAg,Positif,0.95,"Tunjukkan saja Ijazah...!
Sdh trlalu byk Drama kebohongan dan kemunafikan..!",False
UgyT7qwTuQ5R4XiV55J4AaABAg,Positif,0.95,Ijazah Jokowi Palsu itu...dicetak di Pramuka...tulisan nya beda...tdk tamat lulus UGM...Jokowi raja bohong,False
UgyTtXYAq2ZTCftvtTZ4AaABAg,Positif,0.95,Tidak usah di teliti ijazah Jokowi yg dari UGM karena ijazah itu palsu ....masiyo anda teliti sampai ke Aherat tetap ijazah itu palsu kyak gak ngerti uteg e Mulyono saja .....gelombok solo🤧🤧🤧🤧🤧🤧🤧🤧🤧👺,False
UgyXuR3q2DeLM50G97R4AaABAg,Positif,0.95,Dengan terkuaknya ijazah palsunya Jokowi  Indonesia akan kembali pada negara demokrasi seutuhnya,False
UgyYemYVJMlAUZbAqWR4AaABAg,Positif,0.95,Ijasah palsu pasti palsu,False
UgyZoaMtfv-Ia6EE9iJ4AaABAg,Positif,0.95,ADILI MULYONO BIADAP,False
Ugyb5Yi87a-pXdow3dt4AaABAg,Positif,0.95,Palsu tetap palsu,False
UgycWLrQsGSKasgqnxd4AaABAg,Positif,0.95,"Rakyat masih yakin , ijazah Jokowi pasti palsu, dibuat bentuk baru dgn kertas baru oleh UGM, dgn kertas baru. Dgn cap baru. Makanya terlihat baru semua, termasuk foto.  Pasti UGM yg buat , sedangkan tanda tangan bisa di sken. Roy Suryo tidak bisa di tuntut karena ijazahnya palsu.  Termasuk skripsi, KKN , nilai study, palsu semua. Foto berkaca mata itu tidak boleh dipakai di ijazah.  Jelas2 palsu.",False
UgyhV0O0VovMvBO3aux4AaABAg,Positif,0.95,Kompak bohongnya ... Rakyat kecil mayoritas haqqul yakin ijazah Jokowi palsuuuuuuu,False
Ugyiin1eTgeBr9-5R1N4AaABAg,Positif,0.95,1000 triliun %  ijazah jin gorong2 PALSU termul wajib di MUSNAHKAN 🎉🎉😅😅😂😂,False
UgykLtXr-RZkoY-4HcV4AaABAg,Positif,0.95,Pasti palsu....,False
Ugynj9Cl8jZQx2aGwIl4AaABAg,Positif,0.95,"11 triliun % ijazah mukidi PALSU , Kecuali aparat penegak hukum MENIPU HATI NURANI SENDIRI.",False
UgyrNxgcrQjBCkMiTah4AaABAg,Positif,0.95,palsu liiat dr Foto dan Nama,False
Ugyru7fqalLXHBhkseR4AaABAg,Positif,0.95,Rakyat udah terlanjur gak percaya dan memang palsu,False
Ugyx5H3QZlTMCU2_nkx4AaABAg,Positif,0.95,Makin gk percaya... Dan makin kuat dugaan saya kalau ijasah Jokowi palsu...,False
UgyxkQqvqyuYpCPiTIp4AaABAg,Positif,0.95,"Ijasah nya palsu, Andi aswan dusta mulu😂",False
UgyyKJFCnCCVnyJZhtF4AaABAg,Positif,0.95,orang pinter pd bego palsu palsu palsu tetep palsu blunder bae semakin palsu walaupun di tentang siapapun dasar palsu tetep pasu😂😂😂,False
UgyzkexNJb2LcAQ67cZ4AaABAg,Positif,0.95,Bikin Kami Tambah Yakin Kalo Ijazah Mr.Jokowi PALSU,False
Ugz25aTFPk8EPx_LPJp4AaABAg,Positif,0.95,Ini jelas bohong ini foto ijazah nya saja tidak sama,False
Ugz2W0vs8dUSbEXn8E54AaABAg,Positif,0.95,1000% RAKYAT PERCAYA IJAZAH JOKOWI PALSU.!!!,False
Ugz3yPp0mqbBNeqg7xt4AaABAg,Positif,0.95,"tetap palsu ,selama belum uji forensik secara terbuka dan independen ,thn kertas & tinta...",False
Ugz4kMt_BgVtSRKRjx54AaABAg,Positif,0.95,"Terlihat jelas jokowi penipu,hukum harus ditegakan,mau hukum lewat keadilan,rimba atau akhirat,pilih jok?",False
Ugz53E4z4f0cibA74a14AaABAg,Positif,0.95,Bukti kuat bahwa ijazah Jokowi palsu adalah karena Jokowi tidak mau menunjukkan ijazah asli nya,False
Ugz6EwLGPXvnfniHxHB4AaABAg,Positif,0.95,Ijazah nya palsu  ijazah jokowi,False
Ugz6ofdGFZPZKboACWJ4AaABAg,Positif,0.95,"Mana ijasahmu jokowi , sy heran dijaman sekarang masih ada orang yang maau membela dipihak yang tidak mau memperlihatkan ijasahnya , logikanya karena yang ada cuma ijasah palsu#",False
Ugz8dVfbPzoR_Idik8x4AaABAg,Positif,0.95,Semoga kebenaran terungkap rakyat yakin ijash palsu  100persen palsu,False
UgzHlCdmTe7He3vZ_UZ4AaABAg,Positif,0.95,"Setelah liat acara yg ini, saya jadi yakin ijazah Jokowi palsu, kalau sebelumnya masih ragu juga",False
UgzIOQI5J9xyn6Li1Fl4AaABAg,Positif,0.95,Jangan menangkan banyak nya golongan  dan grup harus menangkan yg benar rakyat menilai  seratus persen ijazah Jokowi  palsu.,False
UgzIkanWSD5XNQ23rK54AaABAg,Positif,0.95,Sebenarnya tak usah se intiektual bapak narasumber ijasah Jokowi itu sudah jelas Palsu,False
UgzJQ9HymLxaXcuzrxJ4AaABAg,Positif,0.95,"Menurut keyakinan saya ijazahnya palsu, kamu tidak percaya lagi dengan ugm",False
UgzJmkIHfJjdd3CuKv54AaABAg,Positif,0.95,"Jokowi tidak akan memperlihatkan ijasahnya karena palsu, seandainya asli sudah pasti diperlihatkan",False
UgzKHflZxlUxyPbTtcd4AaABAg,Positif,0.95,BONGKAR...BONGKAR...IJAZAH PALSU JOKOWI...😂,False
UgzNS0TGRjAxCfHanER4AaABAg,Positif,0.95,"ijajahy palsu, n identitas orangypun palsu.",False
UgzSaXXeo2vDUKa6_L54AaABAg,Positif,0.95,Palsu   palsu    data dan bukti si jokowi ngak pernah ada,False
UgzTxGRTc0VanjN6c3x4AaABAg,Positif,0.95,Lanjutkan soal ijazah palsu jokodok jangan dihentikan kami dari rakyat ingin tahu soal ijazah palsu atau asli,False
UgzURvULGMDuSrKFwo94AaABAg,Positif,0.95,Ini menjadi sejarah di Indonesia ada orang bisa menjadi presiden dgn ijazah palsu,False
UgzVj6xEUlD3NNSHckR4AaABAg,Positif,0.95,"Jokowi ngomong akan nunjukkan ijasah itu,..Hanya bacot doang , modus tipu2,.
.Bekas Presiden JOKOWI itu ijasahnya wajib di uji dulu kebenarannya,. jangan asal Nuduh fitnah Sembarangan,. harus tunjukkan ijasahnya utk di uji PUBLIK,.. slama ini Niatnya Jokowi dan Termul2nya itu Jahat Skali...akal MODUS utk Nipu biar utk Menjebak sperti saat Bambang Tri dan Nur ,..toh faktanya memang Jokowi sampai sekarang ya  Ngak Berani Tunjukkan IjasahNya ,memang bekas Presiden PENIPU itu ,.. Wajib di ADILi  🤪",False
UgzYS84xrkygJF86Wx54AaABAg,Positif,0.95,Simple kalo jkw punya Ijazah UGM Asli..bangga dong tunjukan aja gk ribet ber-tele termul bikin gaduh..malu ato takut ??? Toh rakyat indo sudah faham karakter Jkw slma jd pejabat..Ijazah UGM  yg di akui Jkw fotonya beda orang yg berkumis dan berkacamata..Ijazah Jkw Palsu !!! Rakyat pingin bukti Asli or Palsu !!!,False
UgzYi8pADb9FRAg23tt4AaABAg,Positif,0.95,"Semakin jelas, kalau ijazah nya palsu wkwkw yang setuju like",False
Ugzhb_L8OxpN_fumxY94AaABAg,Positif,0.95,Betul Pa Refly .... Palsu palsu palsu palsu.,False
UgzlUUpK42PxPjCzkuJ4AaABAg,Positif,0.95,Termul kaau lebih baik diam rakyat Indonesia tau kok ijazah Jokowi PALSU.,False
UgzoVLiQMcu9x8qzVxd4AaABAg,Positif,0.95,Sudah jelas palsu foto pakai kaca mata bukan jkw tangkap jokowi tahan,False
UgzpIweDu2Ci0CXaJ6N4AaABAg,Positif,0.95,Palsu dh..ngitu aja repot😂,False
UgzqdoRTkqzUcaaOXE14AaABAg,Positif,0.95,"lanjut ttp semangat ❗❗❗
lanjutkan kss ijazah palsu jkw sampai tuntas, rakyat Indonesia 🇮🇩  sampai saat ini yakin ijazah UGM punya jkw palsu, bhkn ijazah SMA jkw pun palsu, faktanya d panggil pengadilan solo utk tunjukkan ijajah asli nya sebanyak dua kali panggilan tapi tdk dtg, tapi jkw ada undangan pesta pernikahan, n mubes psi, malah jkw hadir... berarti jkw mmg takut sbb tdk bisa hadirkan ijajah sma aslinya krn mmg tdk ada, berarti msk UGM nya tdk benar, n tdk ada ijajah asli ugm...",False
Ugzsh8DRi10UyILo10t4AaABAg,Positif,0.95,"Tambah yakin ijazahnya ternyata palsu 
Terimakasih UGM",False
Ugzt2cCa639YtqlTLMF4AaABAg,Positif,0.95,Haqqul yaqin palsu,False
UgztGi6Q6JOKCgYc3Ep4AaABAg,Positif,0.95,100%ijasah itu palsu riwayatnya aburadul rusak basak.kok diakui heraaaaaan hukumyg  diterapkan.apa yg ditakuti. keadilan macam apa.,False
UgzuRf7SOf1bvuA51p54AaABAg,Positif,0.95,Semakin banyaknya sidang di sana sini maka saya berkeyakinan bahwa ijazah itu 100% palsu,False
UgzvExnylO6lMfmBPD54AaABAg,Positif,0.95,Ijazah Jack Palsu,False
UgzwoY-daSJAbMxGQr94AaABAg,Positif,0.95,Rasman rismon mulyono sama2 ijazah palsu pembohong kompak,False
UgzxbHoHoYN3MYo0YDV4AaABAg,Positif,0.95,Rakyat yakin ijazah jokowi palsu,False
UgzywpvWnZmB59ZWCll4AaABAg,Positif,0.95,ijazah palsu! pendukungnya pun palsu!,False
Ugzz7tpXF2qMmZs0p1x4AaABAg,Positif,0.95,Ijazah yg asli itu tidak ada.  Yang dipakai Jokowi utk mendaftar itu ijazah palsu.,False
Ugw4B8XoecO8cGboQD14AaABAg,Positif,0.93,"KABARESKRIM DJUHANDHANI: JOKOWI KKN THN 1983,,, JOKOWIDODO:  SAYA KKN THN 1985. MIKIR GA INI KLU ADA OTAK.",False
UgwEaDv-rLtckeBeZeJ4AaABAg,Positif,0.93,"Bohong aja lu UGM, rakyat banyak yang udah tau. Drama aja",False
UgwJMnBEfZ9X8cCG0M94AaABAg,Positif,0.93,"Simple logic: JKW dan termul sejak dulu tdk bersedia menunjukan ijazah krn memang tdk ada; sehingga mrk punya waktu yang sangat banyak untuk ""membuat ijazah itu menjadi ada"". Ijazah yg terbit di tahun 1985 pasti memiliki warna dan kualitas kertas yg beda. AA sudah tidak punya kemaluan dengan kebohongannya..",False
